Event_id,Episode,Id,Alert,Score,Date,Description_impact,Source
1015826,23,16,Low,0.75,10 Jan 2023 00:00,Minor impact for agricultural drought in 230166 km2,GDO
1015826,23,17,Low,0.75,20 Jan 2023 00:00,Minor impact for agricultural drought in 230166 km2,GDO
1015826,23,18,Low,0.75,30 Jan 2023 00:00,Minor impact for agricultural drought in 143168 km2,GDO
1015826,23,19,Low,0.75,10 Feb 2023 00:00,Minor impact for agricultural drought in 220250 km2,GDO
1015826,23,20,Low,0.75,20 Feb 2023 00:00,Minor impact for agricultural drought in 231295 km2,GDO
1015826,23,21,Low,0.5,02 Mar 2023 00:00,Minor impact for agricultural drought in 44366 km2,GDO
1015826,23,22,Low,0.5,10 Mar 2023 00:00,Minor impact for agricultural drought in 11045 km2,GDO
1015826,23,23,Low,0.5,20 Mar 2023 00:00,Minor impact for agricultural drought in 11045 km2,GDO
1015849,11,1,Low,0.5,10 Sep 2022 00:00,Minor impact for agricultural drought in 513303 km2,GDO
1015849,11,2,Low,0.5,20 Sep 2022 00:00,Minor impact for agricultural drought in 829520 km2,GDO
1015849,11,3,Low,0.5,30 Sep 2022 00:00,Minor impact for agricultural drought in 381417 km2,GDO
1015849,11,4,Low,0.5,10 Oct 2022 00:00,Minor impact for agricultural drought in 371955 km2,GDO
1015849,11,5,Low,0.5,20 Oct 2022 00:00,Minor impact for agricultural drought in 350517 km2,GDO
1015849,11,6,Low,0.5,30 Oct 2022 00:00,Minor impact for agricultural drought in 413938 km2,GDO
1015849,11,7,Low,0.5,10 Nov 2022 00:00,Minor impact for agricultural drought in 640602 km2,GDO
1015849,11,8,Low,0.5,20 Nov 2022 00:00,Minor impact for agricultural drought in 698837 km2,GDO
1015849,11,9,Low,0.25,30 Nov 2022 00:00,Minor impact for agricultural drought in 190173 km2,GDO
1015849,11,10,Low,0.25,10 Dec 2022 00:00,Minor impact for agricultural drought in 190173 km2,GDO
1015849,11,11,Low,0.25,20 Dec 2022 00:00,Minor impact for agricultural drought in 190173 km2,GDO
1015974,12,1,Low,0.75,20 Dec 2022 00:00,Minor impact for agricultural drought in 45793 km2,GDO
1015974,12,2,Low,0.5,30 Dec 2022 00:00,Minor impact for agricultural drought in 45793 km2,GDO
1015974,12,3,Low,0.5,10 Jan 2023 00:00,Minor impact for agricultural drought in 45793 km2,GDO
1015974,12,4,Low,0.5,20 Jan 2023 00:00,Minor impact for agricultural drought in 45793 km2,GDO
1015974,12,5,Low,0.5,30 Jan 2023 00:00,Minor impact for agricultural drought in 45793 km2,GDO
1015974,12,6,Low,0.5,10 Feb 2023 00:00,Minor impact for agricultural drought in 45793 km2,GDO
1015974,12,7,Low,0.5,20 Feb 2023 00:00,Minor impact for agricultural drought in 45793 km2,GDO
1015974,12,8,Low,0.5,02 Mar 2023 00:00,Minor impact for agricultural drought in 45793 km2,GDO
1015974,12,9,Low,0.5,10 Mar 2023 00:00,Minor impact for agricultural drought in 45793 km2,GDO
1015974,12,10,Low,0.5,20 Mar 2023 00:00,Minor impact for agricultural drought in 45793 km2,GDO
1015974,12,11,Low,0.25,30 Mar 2023 00:00,Minor impact for agricultural drought in 45793 km2,GDO
1015974,12,12,Low,0.25,10 Apr 2023 00:00,Minor impact for agricultural drought in 45793 km2,GDO
1015981,33,1,Low,0.75,20 Nov 2022 00:00,Minor impact for agricultural drought in 116137 km2,GDO
1015981,33,2,Low,0.75,30 Nov 2022 00:00,Minor impact for agricultural drought in 94954 km2,GDO
1015981,33,3,Low,0.75,10 Dec 2022 00:00,Minor impact for agricultural drought in 262464 km2,GDO
1015981,33,4,Medium,1,20 Dec 2022 00:00,Medium impact for agricultural drought in 262464 km2,GDO
1015981,33,5,Medium,1,30 Dec 2022 00:00,Medium impact for agricultural drought in 179121 km2,GDO
1015981,33,6,Medium,1.25,10 Jan 2023 00:00,Medium impact for agricultural drought in 266510 km2,GDO
1015981,33,7,Medium,1.25,20 Jan 2023 00:00,Medium impact for agricultural drought in 266765 km2,GDO
1015981,33,8,Medium,1.25,30 Jan 2023 00:00,Medium impact for agricultural drought in 225604 km2,GDO
1015981,33,9,Medium,1.25,10 Feb 2023 00:00,Medium impact for agricultural drought in 547022 km2,GDO
1015981,33,10,Medium,1.25,20 Feb 2023 00:00,Medium impact for agricultural drought in 557962 km2,GDO
1015981,33,11,Medium,1.25,02 Mar 2023 00:00,Medium impact for agricultural drought in 180195 km2,GDO
1015981,33,12,Medium,1.25,10 Mar 2023 00:00,Medium impact for agricultural drought in 210777 km2,GDO
1015981,33,13,Medium,1.25,20 Mar 2023 00:00,Medium impact for agricultural drought in 210777 km2,GDO
1015981,33,14,Medium,1.25,30 Mar 2023 00:00,Medium impact for agricultural drought in 172373 km2,GDO
1015981,33,15,Medium,1.25,10 Apr 2023 00:00,Medium impact for agricultural drought in 319316 km2,GDO
1015981,33,16,Medium,1.25,20 Apr 2023 00:00,Medium impact for agricultural drought in 374737 km2,GDO
1015981,33,17,Medium,1.5,30 Apr 2023 00:00,Medium impact for agricultural drought in 304150 km2,GDO
1015981,33,18,Medium,1.75,10 May 2023 00:00,Medium impact for agricultural drought in 554510 km2,GDO
1015981,33,19,Medium,1.75,20 May 2023 00:00,Medium impact for agricultural drought in 570148 km2,GDO
1015981,33,20,Medium,1.75,30 May 2023 00:00,Medium impact for agricultural drought in 348214 km2,GDO
1015981,33,21,Medium,1.75,10 Jun 2023 00:00,Medium impact for agricultural drought in 292252 km2,GDO
1015981,33,22,Medium,1.75,20 Jun 2023 00:00,Medium impact for agricultural drought in 272119 km2,GDO
1015981,33,23,Medium,1.5,30 Jun 2023 00:00,Medium impact for agricultural drought in 21594 km2,GDO
1015981,33,24,Medium,1.25,10 Jul 2023 00:00,Medium impact for agricultural drought in 21594 km2,GDO
1015981,33,25,Medium,1,20 Jul 2023 00:00,Medium impact for agricultural drought in 21594 km2,GDO
1015981,33,26,Low,0.75,30 Jul 2023 00:00,Minor impact for agricultural drought in 21594 km2,GDO
1015981,33,27,Low,0.5,10 Aug 2023 00:00,Minor impact for agricultural drought in 21594 km2,GDO
1015981,33,28,Low,0.25,20 Aug 2023 00:00,Minor impact for agricultural drought in 21594 km2,GDO
1015981,33,29,Low,0.25,30 Aug 2023 00:00,Minor impact for agricultural drought in 21594 km2,GDO
1015981,33,30,Low,0.25,10 Sep 2023 00:00,Minor impact for agricultural drought in 21594 km2,GDO
1015981,33,31,Low,0.25,20 Sep 2023 00:00,Minor impact for agricultural drought in 21594 km2,GDO
1015981,33,32,Low,0.25,30 Sep 2023 00:00,Minor impact for agricultural drought in 21594 km2,GDO
1015981,33,33,Low,0.25,10 Oct 2023 00:00,Minor impact for agricultural drought in 21594 km2,GDO
1016053,34,1,Low,0.25,10 Apr 2023 00:00,Minor impact for agricultural drought in 63777 km2,GDO
1016053,34,2,Low,0.25,20 Apr 2023 00:00,Minor impact for agricultural drought in 63777 km2,GDO
1016053,34,3,Low,0.25,30 Apr 2023 00:00,Minor impact for agricultural drought in 30298 km2,GDO
1016053,34,4,Low,0.5,10 May 2023 00:00,Minor impact for agricultural drought in 30298 km2,GDO
1016053,34,5,Low,0.5,20 May 2023 00:00,Minor impact for agricultural drought in 44696 km2,GDO
1016053,34,6,Low,0.5,30 May 2023 00:00,Minor impact for agricultural drought in 44696 km2,GDO
1016053,34,7,Low,0.75,10 Jun 2023 00:00,Minor impact for agricultural drought in 148104 km2,GDO
1016053,34,8,Medium,1,30 Jun 2023 00:00,Medium impact for agricultural drought in 212684 km2,GDO
1016053,34,9,Medium,1.25,10 Jul 2023 00:00,Medium impact for agricultural drought in 597323 km2,GDO
1016053,34,10,Medium,1.25,20 Jul 2023 00:00,Medium impact for agricultural drought in 710860 km2,GDO
1016053,34,11,Medium,1.25,30 Jul 2023 00:00,Medium impact for agricultural drought in 559573 km2,GDO
1016053,34,12,Medium,1.5,10 Aug 2023 00:00,Medium impact for agricultural drought in 960163 km2,GDO
1016053,34,13,Medium,1.5,20 Aug 2023 00:00,Medium impact for agricultural drought in 1119710 km2,GDO
1016053,34,14,Medium,1.5,30 Aug 2023 00:00,Medium impact for agricultural drought in 1007920 km2,GDO
1016053,34,15,Medium,1.5,10 Sep 2023 00:00,Medium impact for agricultural drought in 1294146 km2,GDO
1016053,34,16,Medium,1.5,20 Sep 2023 00:00,Medium impact for agricultural drought in 1315417 km2,GDO
1016053,34,17,Medium,1.5,30 Sep 2023 00:00,Medium impact for agricultural drought in 1298536 km2,GDO
1016053,34,18,Medium,1.5,10 Oct 2023 00:00,Medium impact for agricultural drought in 1725480 km2,GDO
1016053,34,19,Medium,1.25,20 Oct 2023 00:00,Medium impact for agricultural drought in 1809976 km2,GDO
1016053,34,20,Medium,1.25,30 Oct 2023 00:00,Medium impact for agricultural drought in 990126 km2,GDO
1016053,34,21,Medium,1.25,10 Nov 2023 00:00,Medium impact for agricultural drought in 1140077 km2,GDO
1016053,34,22,Medium,1.25,20 Nov 2023 00:00,Medium impact for agricultural drought in 1217935 km2,GDO
1016053,34,23,Medium,1.25,30 Nov 2023 00:00,Medium impact for agricultural drought in 728444 km2,GDO
1016053,34,24,Medium,1.25,10 Dec 2023 00:00,Medium impact for agricultural drought in 945863 km2,GDO
1016053,34,25,Medium,1.25,20 Dec 2023 00:00,Medium impact for agricultural drought in 937454 km2,GDO
1016053,34,26,Medium,1,30 Dec 2023 00:00,Medium impact for agricultural drought in 456552 km2,GDO
1016053,34,27,Medium,1,10 Jan 2024 00:00,Medium impact for agricultural drought in 472982 km2,GDO
1016053,34,28,Medium,1,20 Jan 2024 00:00,Medium impact for agricultural drought in 472982 km2,GDO
1016053,34,29,Low,0.75,30 Jan 2024 00:00,Minor impact for agricultural drought in 40748 km2,GDO
1016053,34,30,Low,0.5,10 Feb 2024 00:00,Minor impact for agricultural drought in 40748 km2,GDO
1016053,34,31,Low,0.25,20 Feb 2024 00:00,Minor impact for agricultural drought in 40748 km2,GDO
1016053,34,32,Low,0.25,01 Mar 2024 00:00,Minor impact for agricultural drought in 40748 km2,GDO
1016053,34,33,Low,0.25,10 Mar 2024 00:00,Minor impact for agricultural drought in 40748 km2,GDO
1016053,34,34,Low,0.25,20 Mar 2024 00:00,Minor impact for agricultural drought in 40748 km2,GDO
1016076,4,1,Low,0.25,10 Jan 2023 00:00,Minor impact for agricultural drought in 49199 km2,GDO
1016076,4,2,Low,0.25,20 Jan 2023 00:00,Minor impact for agricultural drought in 61485 km2,GDO
1016076,4,3,Low,0.25,30 Jan 2023 00:00,Minor impact for agricultural drought in 61485 km2,GDO
1016076,4,4,Low,0.25,10 Feb 2023 00:00,Minor impact for agricultural drought in 61485 km2,GDO
1016100,21,1,Low,0.75,20 Jan 2023 00:00,Minor impact for agricultural drought in 36118 km2,GDO
1016100,21,2,Low,0.5,30 Jan 2023 00:00,Minor impact for agricultural drought in 36118 km2,GDO
1016100,21,3,Low,0.5,10 Feb 2023 00:00,Minor impact for agricultural drought in 36118 km2,GDO
1016100,21,4,Low,0.5,20 Feb 2023 00:00,Minor impact for agricultural drought in 36118 km2,GDO
1016100,21,5,Low,0.25,02 Mar 2023 00:00,Minor impact for agricultural drought in 36118 km2,GDO
1016100,21,6,Low,0.5,10 Mar 2023 00:00,Minor impact for agricultural drought in 36118 km2,GDO
1016100,21,7,Low,0.75,20 Mar 2023 00:00,Minor impact for agricultural drought in 69464 km2,GDO
1016100,21,8,Low,0.75,30 Mar 2023 00:00,Minor impact for agricultural drought in 617650 km2,GDO
1016100,21,9,Low,0.75,10 Apr 2023 00:00,Minor impact for agricultural drought in 581703 km2,GDO
1016100,21,10,Low,0.75,20 Apr 2023 00:00,Minor impact for agricultural drought in 581703 km2,GDO
1016100,21,11,Low,0.75,30 Apr 2023 00:00,Minor impact for agricultural drought in 620033 km2,GDO
1016100,21,12,Low,0.75,10 May 2023 00:00,Minor impact for agricultural drought in 760274 km2,GDO
1016100,21,13,Low,0.75,20 May 2023 00:00,Minor impact for agricultural drought in 822328 km2,GDO
1016100,21,14,Low,0.75,30 May 2023 00:00,Minor impact for agricultural drought in 468312 km2,GDO
1016100,21,15,Low,0.5,10 Jun 2023 00:00,Minor impact for agricultural drought in 397534 km2,GDO
1016100,21,16,Low,0.5,30 Jun 2023 00:00,Minor impact for agricultural drought in 77002 km2,GDO
1016100,21,17,Low,0.5,10 Jul 2023 00:00,Minor impact for agricultural drought in 109838 km2,GDO
1016100,21,18,Low,0.5,20 Jul 2023 00:00,Minor impact for agricultural drought in 109838 km2,GDO
1016100,21,19,Low,0.25,30 Jul 2023 00:00,Minor impact for agricultural drought in 33320 km2,GDO
1016100,21,20,Low,0.25,10 Aug 2023 00:00,Minor impact for agricultural drought in 33320 km2,GDO
1016100,21,21,Low,0.25,20 Aug 2023 00:00,Minor impact for agricultural drought in 22183 km2,GDO
1016107,17,1,Low,0.25,30 Jan 2023 00:00,Minor impact for agricultural drought in 18245 km2,GDO
1016107,17,2,Low,0.25,10 Feb 2023 00:00,Minor impact for agricultural drought in 18245 km2,GDO
1016107,17,3,Low,0.25,20 Feb 2023 00:00,Minor impact for agricultural drought in 18245 km2,GDO
1016107,17,4,Low,0.5,02 Mar 2023 00:00,Minor impact for agricultural drought in 34479 km2,GDO
1016107,17,5,Low,0.75,10 Mar 2023 00:00,Minor impact for agricultural drought in 55072 km2,GDO
1016107,17,6,Low,0.75,20 Mar 2023 00:00,Minor impact for agricultural drought in 109111 km2,GDO
1016107,17,7,Low,0.75,30 Mar 2023 00:00,Minor impact for agricultural drought in 88449 km2,GDO
1016107,17,8,Low,0.75,10 Apr 2023 00:00,Minor impact for agricultural drought in 89524 km2,GDO
1016107,17,9,Low,0.75,20 Apr 2023 00:00,Minor impact for agricultural drought in 99040 km2,GDO
1016107,17,10,Low,0.75,30 Apr 2023 00:00,Minor impact for agricultural drought in 41023 km2,GDO
1016107,17,11,Low,0.75,10 May 2023 00:00,Minor impact for agricultural drought in 51986 km2,GDO
1016107,17,12,Low,0.5,20 May 2023 00:00,Minor impact for agricultural drought in 51986 km2,GDO
1016107,17,13,Low,0.25,30 May 2023 00:00,Minor impact for agricultural drought in 34918 km2,GDO
1016107,17,14,Low,0.25,10 Jun 2023 00:00,Minor impact for agricultural drought in 34918 km2,GDO
1016107,17,15,Low,0.25,30 Jun 2023 00:00,Minor impact for agricultural drought in 10963 km2,GDO
1016107,17,16,Low,0.25,10 Jul 2023 00:00,Minor impact for agricultural drought in 10963 km2,GDO
1016107,17,17,Low,0.25,20 Jul 2023 00:00,Minor impact for agricultural drought in 10963 km2,GDO
1016209,26,1,Low,0.5,30 Mar 2023 00:00,Minor impact for agricultural drought in 34930 km2,GDO
1016209,26,2,Low,0.75,10 Apr 2023 00:00,Minor impact for agricultural drought in 81254 km2,GDO
1016209,26,3,Low,0.75,20 Apr 2023 00:00,Minor impact for agricultural drought in 104996 km2,GDO
1016209,26,4,Low,0.75,30 Apr 2023 00:00,Minor impact for agricultural drought in 104996 km2,GDO
1016209,26,5,Low,0.75,10 May 2023 00:00,Minor impact for agricultural drought in 277364 km2,GDO
1016209,26,6,Low,0.75,20 May 2023 00:00,Minor impact for agricultural drought in 465094 km2,GDO
1016209,26,7,Low,0.75,30 May 2023 00:00,Minor impact for agricultural drought in 431726 km2,GDO
1016209,26,8,Low,0.75,10 Jun 2023 00:00,Minor impact for agricultural drought in 547411 km2,GDO
1016209,26,9,Low,0.5,30 Jun 2023 00:00,Minor impact for agricultural drought in 365494 km2,GDO
1016209,26,10,Low,0.25,10 Jul 2023 00:00,Minor impact for agricultural drought in 335039 km2,GDO
1016209,26,11,Low,0.5,20 Jul 2023 00:00,Minor impact for agricultural drought in 307553 km2,GDO
1016209,26,12,Low,0.25,30 Jul 2023 00:00,Minor impact for agricultural drought in 148562 km2,GDO
1016209,26,13,Low,0.25,10 Aug 2023 00:00,Minor impact for agricultural drought in 236241 km2,GDO
1016209,26,14,Low,0.25,20 Aug 2023 00:00,Minor impact for agricultural drought in 247635 km2,GDO
1016209,26,15,Low,0.25,30 Aug 2023 00:00,Minor impact for agricultural drought in 117362 km2,GDO
1016209,26,16,Low,0.25,10 Sep 2023 00:00,Minor impact for agricultural drought in 261373 km2,GDO
1016209,26,17,Low,0.25,20 Sep 2023 00:00,Minor impact for agricultural drought in 273784 km2,GDO
1016209,26,18,Low,0.25,30 Sep 2023 00:00,Minor impact for agricultural drought in 71893 km2,GDO
1016209,26,19,Low,0.25,10 Oct 2023 00:00,Minor impact for agricultural drought in 94839 km2,GDO
1016209,26,20,Low,0.25,20 Oct 2023 00:00,Minor impact for agricultural drought in 106864 km2,GDO
1016209,26,21,Low,0.25,30 Oct 2023 00:00,Minor impact for agricultural drought in 47529 km2,GDO
1016209,26,22,Low,0.25,10 Nov 2023 00:00,Minor impact for agricultural drought in 47529 km2,GDO
1016209,26,23,Low,0.25,20 Nov 2023 00:00,Minor impact for agricultural drought in 47529 km2,GDO
1016209,26,24,Low,0.25,30 Nov 2023 00:00,Minor impact for agricultural drought in 11549 km2,GDO
1016209,26,25,Low,0.25,10 Dec 2023 00:00,Minor impact for agricultural drought in 23022 km2,GDO
1016209,26,26,Low,0.25,20 Dec 2023 00:00,Minor impact for agricultural drought in 23022 km2,GDO
1016231,4,1,Low,0.5,10 Apr 2023 00:00,Minor impact for agricultural drought in 87375 km2,GDO
1016231,4,2,Low,0.5,20 Apr 2023 00:00,Minor impact for agricultural drought in 87375 km2,GDO
1016231,4,3,Low,0.25,30 Apr 2023 00:00,Minor impact for agricultural drought in 87375 km2,GDO
1016231,4,4,Low,0.25,10 May 2023 00:00,Minor impact for agricultural drought in 87375 km2,GDO
1016287,15,1,Low,0.25,10 Jul 2023 00:00,Minor impact for agricultural drought in 299677 km2,GDO
1016287,15,2,Low,0.25,20 Jul 2023 00:00,Minor impact for agricultural drought in 310224 km2,GDO
1016287,15,3,Low,0.25,30 Jul 2023 00:00,Minor impact for agricultural drought in 287274 km2,GDO
1016287,15,4,Low,0.25,10 Aug 2023 00:00,Minor impact for agricultural drought in 581251 km2,GDO
1016287,15,5,Low,0.5,20 Aug 2023 00:00,Minor impact for agricultural drought in 604269 km2,GDO
1016287,15,6,Low,0.25,30 Aug 2023 00:00,Minor impact for agricultural drought in 295128 km2,GDO
1016287,15,7,Low,0.25,10 Sep 2023 00:00,Minor impact for agricultural drought in 167880 km2,GDO
1016287,15,8,Low,0.25,20 Sep 2023 00:00,Minor impact for agricultural drought in 201645 km2,GDO
1016287,15,9,Low,0.25,30 Sep 2023 00:00,Minor impact for agricultural drought in 111154 km2,GDO
1016287,15,10,Low,0.25,10 Oct 2023 00:00,Minor impact for agricultural drought in 208296 km2,GDO
1016287,15,11,Low,0.25,20 Oct 2023 00:00,Minor impact for agricultural drought in 208296 km2,GDO
1016287,15,12,Low,0.25,30 Oct 2023 00:00,Minor impact for agricultural drought in 11138 km2,GDO
1016287,15,13,Low,0.25,10 Nov 2023 00:00,Minor impact for agricultural drought in 11138 km2,GDO
1016287,15,14,Low,0.25,20 Nov 2023 00:00,Minor impact for agricultural drought in 11138 km2,GDO
1016287,15,15,Low,0.25,30 Nov 2023 00:00,Minor impact for agricultural drought in 11138 km2,GDO
1016298,29,1,Low,0.25,30 Apr 2023 00:00,Minor impact for agricultural drought in 30733 km2,GDO
1016298,29,2,Low,0.25,10 May 2023 00:00,Minor impact for agricultural drought in 30733 km2,GDO
1016298,29,3,Low,0.25,20 May 2023 00:00,Minor impact for agricultural drought in 30733 km2,GDO
1016298,29,4,Low,0.25,30 May 2023 00:00,Minor impact for agricultural drought in 15282 km2,GDO
1016298,29,5,Low,0.25,10 Jun 2023 00:00,Minor impact for agricultural drought in 15282 km2,GDO
1016298,29,6,Low,0.25,30 Jun 2023 00:00,Minor impact for agricultural drought in 124760 km2,GDO
1016298,29,7,Low,0.25,10 Jul 2023 00:00,Minor impact for agricultural drought in 101920 km2,GDO
1016298,29,8,Low,0.25,20 Jul 2023 00:00,Minor impact for agricultural drought in 78582 km2,GDO
1016298,29,9,Low,0.5,30 Jul 2023 00:00,Minor impact for agricultural drought in 94203 km2,GDO
1016298,29,10,Low,0.5,10 Aug 2023 00:00,Minor impact for agricultural drought in 260520 km2,GDO
1016298,29,11,Low,0.5,20 Aug 2023 00:00,Minor impact for agricultural drought in 314422 km2,GDO
1016298,29,12,Low,0.5,30 Aug 2023 00:00,Minor impact for agricultural drought in 275817 km2,GDO
1016298,29,13,Low,0.5,10 Sep 2023 00:00,Minor impact for agricultural drought in 267761 km2,GDO
1016298,29,14,Low,0.5,20 Sep 2023 00:00,Minor impact for agricultural drought in 251979 km2,GDO
